predicted,actual
50.0,50
44.0,44
42.0,42
59.0,59
47.0,47
50.0,50
53.0,53
10.0,10
61.0,61
0.0,0
0.0,0
13.0,13
15.0,15
0.0,0
2.0,2
33.0,33
67.0,67
57.0,57
0.0,0
0.0,0
0.0,0
21.0,21
48.0,48
0.0,0
50.0,50
26.0,26
0.0,0
0.0,0
0.0,0
79.0,79
25.0,25
0.0,0
74.0,74
66.0,66
29.0,29
76.0,76
75.0,75
33.0,33
65.0,65
56.0,56
0.0,0
0.0,0
31.0,31
27.0,27
0.0,0
0.0,0
0.0,0
52.0,52
0.0,0
52.0,52
0.0,0
0.0,0
40.0,40
64.0,64
0.0,0
56.0,56
57.0,57
11.0,11
0.0,0
0.0,0
0.0,0
74.0,74
30.0,30
2.0,2
74.0,74
69.0,69
61.0,61
76.0,76
39.0,39
17.0,17
77.0,77
33.0,33
0.0,0
41.0,41
69.0,69
25.0,25
62.0,62
0.0,0
42.0,42
42.0,42
51.0,51
58.0,58
27.0,27
62.0,62
33.0,33
0.0,0
4.0,4
0.0,0
33.0,33
54.0,54
47.0,47
51.0,51
29.0,29
0.0,0
44.0,44
50.0,50
18.0,18
54.0,54
46.0,46
55.0,55
45.0,45
72.0,72
0.0,0
53.0,53
63.0,63
55.0,55
63.0,63
52.0,52
5.0,5
0.0,0
67.0,67
69.0,69
75.0,75
65.0,65
24.0,24
52.0,52
72.0,72
0.0,0
1.0,1
0.0,0
81.0,81
0.0,0
59.0,59
63.0,63
73.0,73
43.0,43
0.0,0
51.0,51
0.0,0
56.0,56
71.0,71
62.0,62
75.0,75
0.0,0
40.0,40
46.0,46
66.0,66
13.0,13
39.0,39
64.0,64
64.0,64
71.0,71
0.0,0
5.0,5
38.0,38
35.0,35
35.0,35
68.0,68
42.0,42
45.0,45
48.0,48
67.0,67
21.0,21
58.0,58
83.0,83
0.0,0
1.0,1
60.0,60
0.0,0
51.0,51
59.0,59
2.0,2
75.0,75
0.0,0
53.0,53
27.0,27
69.0,69
0.0,0
3.0,3
0.0,0
75.0,75
0.0,0
59.0,59
8.0,8
0.0,0
0.0,0
63.0,63
0.0,0
59.0,59
0.0,0
0.0,0
0.0,0
30.0,30
9.0,9
30.0,30
5.0,5
0.0,0
61.0,61
80.0,80
59.0,59
67.0,67
66.0,66
73.0,73
57.0,57
29.0,29
0.0,0
54.0,54
0.0,0
12.0,12
0.0,0
61.0,61
67.0,67
66.0,66
57.0,57
0.0,0
14.0,14
42.0,42
54.0,54
63.0,63
0.0,0
75.0,75
0.0,0
73.0,73
64.0,64
55.0,55
69.0,69
0.0,0
55.0,55
59.0,59
1.0,1
67.0,67
0.0,0
40.0,40
0.0,0
61.0,61
0.0,0
74.0,74
37.0,37
68.0,68
0.0,0
72.0,72
0.0,0
48.0,48
0.0,0
3.0,3
51.0,51
0.0,0
54.0,54
0.0,0
0.0,0
0.0,0
0.0,0
27.0,27
0.0,0
54.0,54
40.0,40
41.0,41
0.0,0
56.0,56
0.0,0
46.0,46
2.0,2
0.0,0
51.0,51
0.0,0
37.0,37
0.0,0
54.0,54
6.0,6
0.0,0
1.0,1
33.0,33
50.0,50
7.0,7
35.0,35
50.0,50
31.0,31
43.0,43
